2993 6.828658632836676e-10
2994 6.821258500082315e-10
2995 6.813868680620096e-10
2996 6.806489156832057e-10
2997 6.799119911135056e-10
2998 6.791760925981863e-10
2999 6.784412183860772e-10
3000 6.77707366729552e-10
3001 6.769745358845214e-10
3002 6.762427241104234e-10
3003 6.755119296702156e-10
3004 6.74782150830368e-10
3005 6.740533858608531e-10
3006 6.733256330351388e-10
3007 6.725988906301791e-10
3008 6.71873156926408e-10
3009 6.711484302077293e-10
3010 6.704247100297181e-10
3011 6.697019921470281e-10
3012 6.689802761218837e-10
3013 6.682595602519905e-10
3014 6.675398428384843e-10
3015 6.668211221859226e-10
3016 6.661033966022782e-10
3017 6.653866643989292e-10
3018 6.646709238906527e-10
3019 6.639561733956158e-10
3020 6.632424099646995e-10
3021 6.625296344639262e-10
3022 6.6181784395116e-10
3023 6.611070367580506e-10
3024 6.603972112196002e-10
3025 6.596883656741534e-10
3026 6.589804984633911e-10
3027 6.582736079323214e-10
3028 6.575676924292728e-10
3029 6.568627503058867e-10
3030 6.561587799171086e-10
3031 6.554557796211811e-10
3032 6.547537477796364e-10
3033 6.540526827572886e-10
3034 6.533525829222255e-10
3035 6.526534466458018e-10
3036 6.519552723026312e-10
3037 6.512580582705786e-10
3038 6.505618029307532e-10
3039 6.498665046675002e-10
3040 6.491721618683942e-10
3041 6.484787729242307e-10
3042 6.477863362290193e-10
3043 6.470948501799766e-10
3044 6.46404313177518e-10
3045 6.457147236252507e-10
3046 6.450260799299661e-10
3047 6.44338380501633e-10
3048 6.436516237533899e-10
3049 6.429658081015369e-10
3050 6.422809319655304e-10
3051 6.415969937679733e-10
3052 6.409139919346102e-10
3053 6.402319248943183e-10
3054 6.395507910791015e-10
3055 6.388705889240815e-10
3056 6.381913168674928e-10
3057 6.375129733506743e-10
3058 6.36835556818061e-10
3059 6.361590657171804e-10
3060 6.354834984986412e-10
3061 6.348088536161289e-10
3062 6.341351295263985e-10
3063 6.334623246892662e-10
3064 6.32790437567603e-10
3065 6.321194666273287e-10
3066 6.314494103374034e-10
3067 6.307802671698211e-10
3068 6.301120355996025e-10
3069 6.294447141047892e-10
3070 6.287783011664354e-10
3071 6.281127952686011e-10
3072 6.274481948983461e-10
3073 6.267844985457227e-10
3074 6.261217047037685e-10
3075 6.254598118684997e-10
3076 6.247988185389052e-10
3077 6.241387232169379e-10
3078 6.234795244075103e-10
3079 6.228212206184851e-10
3080 6.221638103606711e-10
3081 6.215072921478145e-10
3082 6.20851664496593e-10
3083 6.201969259266094e-10
3084 6.195430749603842e-10
3085 6.188901101233489e-10
3086 6.182380299438408e-10
3087 6.175868329530937e-10
3088 6.169365176852348e-10
3089 6.162870826772748e-10
3090 6.156385264691033e-10
3091 6.149908476034815e-10
3092 6.143440446260357e-10
3093 6.136981160852515e-10
3094 6.130530605324663e-10
3095 6.12408876521863e-10
3096 6.117655626104646e-10
3097 6.111231173581255e-10
3098 6.10481539327528e-10
3099 6.098408270841732e-10
3100 6.092009791963765e-10
3101 6.085619942352599e-10
3102 6.079238707747464e-10
3103 6.072866073915537e-10
3104 6.066502026651867e-10
3105 6.060146551779333e-10
3106 6.053799635148556e-10
3107 6.047461262637859e-10
3108 6.041131420153189e-10
3109 6.034810093628059e-10
3110 6.028497269023486e-10
3111 6.022192932327931e-10
3112 6.015897069557232e-10
3113 6.009609666754547e-10
3114 6.003330709990285e-10
3115 5.997060185362055e-10
3116 5.990798078994594e-10
3117 5.984544377039716e-10
3118 5.978299065676238e-10
3119 5.972062131109932e-10
3120 5.96583355957346e-10
3121 5.959613337326304e-10
3122 5.95340145065472e-10
3123 5.947197885871668e-10
3124 5.941002629316757e-10
3125 5.934815667356178e-10
3126 5.928636986382658e-10
3127 5.922466572815377e-10
3128 5.916304413099935e-10
3129 5.910150493708276e-10
3130 5.904004801138629e-10
3131 5.897867321915458e-10
3132 5.891738042589392e-10
3133 5.885616949737177e-10
3134 5.879504029961611e-10
3135 5.873399269891485e-10
3136 5.867302656181522e-10
3137 5.861214175512335e-10
3138 5.855133814590344e-10
3139 5.849061560147737e-10
3140 5.842997398942403e-10
3141 5.836941317757884e-10
3142 5.830893303403302e-10
3143 5.82485334271332e-10
3144 5.818821422548064e-10
3145 5.812797529793089e-10
3146 5.806781651359303e-10
3147 5.800773774182919e-10
3148 5.794773885225396e-10
3149 5.788781971473389e-10
3150 5.782798019938681e-10
3151 5.776822017658137e-10
3152 5.770853951693639e-10
3153 5.764893809132042e-10
3154 5.758941577085103e-10
3155 5.752997242689439e-10
3156 5.74706079310647e-10
3157 5.741132215522352e-10
3158 5.735211497147928e-10
3159 5.729298625218685e-10
3160 5.723393586994684e-10
3161 5.717496369760506e-10
3162 5.711606960825198e-10
3163 5.705725347522238e-10
3164 5.699851517209445e-10
3165 5.693985457268958e-10
3166 5.688127155107161e-10
3167 5.682276598154637e-10
3168 5.676433773866115e-10
3169 5.670598669720414e-10
3170 5.66477127322039e-10
3171 5.658951571892878e-10
3172 5.653139553288648e-10
3173 5.647335204982352e-10
3174 5.641538514572457e-10
3175 5.635749469681206e-10
3176 5.629968057954552e-10
3177 5.624194267062132e-10
3178 5.618428084697177e-10
3179 5.612669498576494e-10
3180 5.606918496440392e-10
3181 5.601175066052632e-10
3182 5.595439195200391e-10
3183 5.589710871694186e-10
3184 5.583990083367848e-10
3185 5.578276818078453e-10
3186 5.572571063706271e-10
3187 5.566872808154723e-10
3188 5.561182039350327e-10
3189 5.555498745242644e-10
3190 5.549822913804229e-10
3191 5.544154533030581e-10
3192 5.538493590940086e-10
3193 5.532840075573981e-10
3194 5.527193974996292e-10
3195 5.521555277293779e-10
3196 5.515923970575902e-10
3197 5.510300042974757e-10
3198 5.504683482645035e-10
3199 5.499074277763962e-10
3200 5.493472416531261e-10
3201 5.487877887169099e-10
3202 5.482290677922029e-10
3203 5.476710777056956e-10
3204 5.47113817286307e-10
3205 5.465572853651811e-10
3206 5.460014807756818e-10
3207 5.454464023533878e-10
3208 5.448920489360865e-10
3209 5.443384193637722e-10
3210 5.437855124786374e-10
3211 5.432333271250722e-10
3212 5.426818621496551e-10
3213 5.421311164011519e-10
3214 5.415810887305083e-10
3215 5.410317779908472e-10
3216 5.404831830374619e-10
3217 5.399353027278126e-10
3218 5.393881359215219e-10
3219 5.388416814803694e-10
3220 5.382959382682865e-10
3221 5.377509051513527e-10
3222 5.372065809977913e-10
3223 5.366629646779624e-10
3224 5.361200550643612e-10
3225 5.355778510316108e-10
3226 5.350363514564596e-10
3227 5.344955552177749e-10
3228 5.339554611965396e-10
3229 5.334160682758469e-10
3230 5.328773753408954e-10
3231 5.323393812789857e-10
3232 5.318020849795149e-10
3233 5.312654853339717e-10
3234 5.307295812359323e-10
3235 5.301943715810569e-10
3236 5.296598552670834e-10
3237 5.29126031193823e-10
3238 5.285928982631577e-10
3239 5.280604553790336e-10
3240 5.275287014474568e-10
3241 5.269976353764904e-10
3242 5.264672560762477e-10
3243 5.2593756245889e-10
3244 5.254085534386209e-10
3245 5.248802279316819e-10
3246 5.243525848563476e-10
3247 5.238256231329232e-10
3248 5.232993416837376e-10
3249 5.227737394331407e-10
3250 5.222488153074987e-10
3251 5.217245682351886e-10
3252 5.212009971465954e-10
3253 5.20678100974107e-10
3254 5.201558786521096e-10
3255 5.196343291169845e-10
3256 5.19113451307102e-10
3257 5.185932441628187e-10
3258 5.180737066264723e-10
3259 5.175548376423778e-10
3260 5.170366361568231e-10
3261 5.165191011180639e-10
3262 5.160022314763213e-10
3263 5.154860261837758e-10
3264 5.149704841945636e-10
3265 5.144556044647729e-10
3266 5.139413859524389e-10
3267 5.1342782761754e-10
3268 5.12914928421994e-10
3269 5.12402687329653e-10
3270 5.118911033063001e-10
3271 5.113801753196442e-10
3272 5.10869902339317e-10
3273 5.103602833368688e-10
3274 5.098513172857629e-10
3275 5.093430031613729e-10
3276 5.08835339940979e-10
3277 5.083283266037614e-10
3278 5.078219621307996e-10
3279 5.073162455050653e-10
3280 5.068111757114209e-10
3281 5.063067517366127e-10
3282 5.058029725692697e-10
3283 5.052998371998972e-10
3284 5.047973446208743e-10
3285 5.042954938264489e-10
3286 5.037942838127345e-10
3287 5.032937135777056e-10
3288 5.027937821211941e-10
3289 5.022944884448846e-10
3290 5.017958315523116e-10
3291 5.012978104488548e-10
3292 5.008004241417348e-10
3293 5.003036716400097e-10
3294 4.998075519545716e-10
3295 4.993120640981413e-10
3296 4.988172070852659e-10
3297 4.98322979932314e-10
3298 4.978293816574716e-10
3299 4.973364112807392e-10
3300 4.968440678239272e-10
3301 4.963523503106519e-10
3302 4.958612577663319e-10
3303 4.953707892181849e-10
3304 4.948809436952224e-10
3305 4.943917202282471e-10
3306 4.939031178498489e-10
3307 4.934151355944001e-10
3308 4.929277724980534e-10
3309 4.924410275987356e-10
3310 4.919548999361472e-10
3311 4.914693885517548e-10
3312 4.909844924887907e-10
3313 4.905002107922461e-10
3314 4.900165425088709e-10
3315 4.895334866871666e-10
3316 4.890510423773835e-10
3317 4.885692086315195e-10
3318 4.880879845033122e-10
3319 4.87607369048238e-10
3320 4.871273613235085e-10
3321 4.866479603880648e-10
3322 4.861691653025761e-10
3323 4.856909751294341e-10
3324 4.852133889327508e-10
3325 4.847364057783541e-10
3326 4.842600247337843e-10
3327 4.837842448682907e-10
3328 4.833090652528276e-10
3329 4.828344849600506e-10
3330 4.82360503064314e-10
3331 4.818871186416657e-10
3332 4.814143307698447e-10
3333 4.809421385282773e-10
3334 4.804705409980732e-10
3335 4.799995372620223e-10
3336 4.795291264045906e-10
3337 4.790593075119178e-10
3338 4.785900796718123e-10
3339 4.781214419737487e-10
3340 4.776533935088641e-10
3341 4.771859333699542e-10
3342 4.767190606514704e-10
3343 4.762527744495155e-10
3344 4.757870738618405e-10
3345 4.753219579878421e-10
3346 4.748574259285577e-10
3347 4.743934767866631e-10
3348 4.739301096664684e-10
3349 4.734673236739148e-10
3350 4.730051179165708e-10
3351 4.725434915036298e-10
3352 4.72082443545905e-10
3353 4.716219731558281e-10
3354 4.71162079447444e-10
3355 4.70702761536408e-10
3356 4.702440185399832e-10
3357 4.697858495770358e-10
3358 4.693282537680334e-10
3359 4.688712302350393e-10
3360 4.684147781017117e-10
3361 4.679588964932988e-10
3362 4.675035845366352e-10
3363 4.670488413601399e-10
3364 4.665946660938121e-10
3365 4.661410578692278e-10
3366 4.656880158195369e-10
3367 4.652355390794596e-10
3368 4.647836267852835e-10
3369 4.6433227807486e-10
3370 4.638814920876006e-10
3371 4.634312679644749e-10
3372 4.6298160484800577e-10
3373 4.6253250188226724e-10
3374 4.6208395821288123e-10
3375 4.6163597298701305e-10
3376 4.611885453533699e-10
3377 4.6074167446219665e-10
3378 4.602953594652727e-10
3379 4.598495995159088e-10
3380 4.5940439376894413e-10
3381 4.589597413807427e-10
3382 4.5851564150919067e-10
3383 4.5807209331369267e-10
3384 4.5762909595516877e-10
3385 4.5718664859605175e-10
3386 4.567447504002831e-10
3387 4.563034005333105e-10
3388 4.558625981620851e-10
3389 4.554223424550569e-10
3390 4.549826325821733e-10
3391 4.545434677148749e-10
3392 4.5410484702609256e-10
3393 4.5366676969024493e-10
3394 4.532292348832345e-10
3395 4.527922417824451e-10
3396 4.5235578956673855e-10
3397 4.5191987741645166e-10
3398 4.514845045133931e-10
3399 4.510496700408408e-10
3400 4.5061537318353765e-10
3401 4.501816131276902e-10
3402 4.4974838906096413e-10
3403 4.493157001724822e-10
3404 4.488835456528206e-10
3405 4.4845192469400643e-10
3406 4.4802083648951407e-10
3407 4.47590280234263e-10
3408 4.4716025512461386e-10
3409 4.4673076035836653e-10
3410 4.463017951347561e-10
3411 4.4587335865445053e-10
3412 4.454454501195476e-10
3413 4.4501806873357187e-10
3414 4.445912137014718e-10
3415 4.4416488422961634e-10
3416 4.437390795257931e-10
3417 4.4331379879920405e-10
3418 4.428890412604636e-10
3419 4.4246480612159543e-10
3420 4.4204109259602886e-10
3421 4.4161789989859766e-10
3422 4.4119522724553513e-10
3423 4.407730738544726e-10
3424 4.403514389444358e-10
3425 4.399303217358425e-10
3426 4.395097214504996e-10
3427 4.3908963731159966e-10
3428 4.3867006854371875e-10
3429 4.3825101437281314e-10
3430 4.378324740262167e-10
3431 4.3741444673263815e-10
3432 4.369969317221581e-10
3433 4.3657992822622564e-10
3434 4.3616343547765686e-10
3435 4.357474527106309e-10
3436 4.353319791606874e-10
3437 4.3491701406472386e-10
3438 4.345025566609931e-10
3439 4.3408860618909993e-10
3440 4.3367516188999856e-10
3441 4.332622230059903e-10
3442 4.328497887807199e-10
3443 4.324378584591733e-10
3444 4.320264312876754e-10
3445 4.3161550651388604e-10
3446 4.312050833867987e-10
3447 4.307951611567366e-10
3448 4.303857390753504e-10
3449 4.2997681639561595e-10
3450 4.295683923718308e-10
3451 4.2916046625961166e-10
3452 4.2875303731589253e-10
3453 4.2834610479892076e-10
3454 4.2793966796825494e-10
3455 4.2753372608476287e-10
3456 4.271282784106175e-10
3457 4.2672332420929524e-10
3458 4.263188627455732e-10
3459 4.259148932855265e-10
3460 4.255114150965251e-10
3461 4.25108427447232e-10
3462 4.2470592960759993e-10
3463 4.243039208488688e-10
3464 4.239024004435636e-10
3465 4.2350136766549126e-10
3466 4.231008217897381e-10
3467 4.2270076209266735e-10
3468 4.223011878519167e-10
3469 4.2190209834639514e-10
3470 4.2150349285628095e-10
3471 4.21105370663019e-10
3472 4.207077310493177e-10
3473 4.2031057329914724e-10
3474 4.1991389669773664e-10
3475 4.195177005315706e-10
3476 4.1912198408838777e-10
3477 4.187267466571782e-10
3478 4.1833198752817993e-10
3479 4.1793770599287763e-10
3480 4.175439013439989e-10
3481 4.171505728755128e-10
3482 4.1675771988262673e-10
3483 4.163653416617838e-10
3484 4.1597343751066073e-10
3485 4.155820067281653e-10
3486 4.1519104861443325e-10
3487 4.1480056247082697e-10
3488 4.144105475999319e-10
3489 4.1402100330555444e-10
3490 4.1363192889271945e-10
3491 4.1324332366766834e-10
3492 4.1285518693785527e-10
3493 4.1246751801194645e-10
3494 4.1208031619981586e-10
3495 4.116935808125445e-10
3496 4.113073111624166e-10
3497 4.109215065629179e-10
3498 4.105361663287334e-10
3499 4.1015128977574413e-10
3500 4.0976687622102556e-10
3501 4.093829249828446e-10
3502 4.089994353806575e-10
3503 4.086164067351075e-10
3504 4.082338383680222e-10
3505 4.078517296024111e-10
3506 4.07470079762464e-10
3507 4.070888881735474e-10
3508 4.0670815416220323e-10
3509 4.0632787705614547e-10
3510 4.0594805618425887e-10
3511 4.055686908765956e-10
3512 4.0518978046437364e-10
3513 4.0481132427997426e-10
3514 4.04433321656939e-10
3515 4.040557719299684e-10
3516 4.0367867443491915e-10
3517 4.033020285088012e-10
3518 4.029258334897771e-10
3519 4.0255008871715744e-10
3520 4.021747935314004e-10
3521 4.0179994727410873e-10
3522 4.01425549288027e-10
3523 4.010515989170403e-10
3524 4.0067809550617136e-10
3525 4.0030503840157807e-10
3526 3.999324269505515e-10
3527 3.995602605015141e-10
3528 3.991885384040165e-10
3529 3.988172600087354e-10
3530 3.9844642466747236e-10
3531 3.9807603173315016e-10
3532 3.977060805598114e-10
3533 3.9733657050261626e-10
3534 3.969675009178396e-10
3535 3.9659887116286947e-10
3536 3.962306805962044e-10
3537 3.9586292857745184e-10
3538 3.954956144673247e-10
3539 3.951287376276406e-10
3540 3.947622974213185e-10
3541 3.9439629321237723e-10
3542 3.9403072436593314e-10
3543 3.9366559024819735e-10
3544 3.933008902264745e-10
3545 3.9293662366915966e-10
3546 3.925727899457373e-10
3547 3.922093884267773e-10
3548 3.91846418483935e-10
3549 3.9148387948994714e-10
3550 3.9112177081863094e-10
3551 3.907600918448813e-10
3552 3.9039884194466876e-10
3553 3.900380204950377e-10
3554 3.8967762687410373e-10
3555 3.8931766046105215e-10
3556 3.889581206361348e-10
3557 3.885990067806692e-10
3558 3.882403182770355e-10
3559 3.878820545086748e-10
3560 3.875242148600868e-10
3561 3.8716679871682825e-10
3562 3.8680980546550984e-10
3563 3.864532344937953e-10
3564 3.860970851903979e-10
3565 3.8574135694508e-10
3566 3.853860491486498e-10
3567 3.850311611929595e-10
3568 3.8467669247090336e-10
3569 3.8432264237641607e-10
3570 3.839690103044695e-10
3571 3.83615795651072e-10
3572 3.832629978132652e-10
3573 3.8291061618912287e-10
3574 3.825586501777486e-10
3575 3.8220709917927297e-10
3576 3.8185596259485303e-10
3577 3.815052398266691e-10
3578 3.811549302779229e-10
3579 3.808050333528358e-10
3580 3.8045554845664706e-10
3581 3.801064749956111e-10
3582 3.7975781237699593e-10
3583 3.794095600090814e-10
3584 3.7906171730115657e-10
3585 3.7871428366351833e-10
3586 3.7836725850746886e-10
3587 3.7802064124531375e-10
3588 3.776744312903608e-10
3589 3.77328628056917e-10
3590 3.76983230960287e-10
3591 3.7663823941677146e-10
3592 3.762936528436642e-10
3593 3.7594947065925136e-10
3594 3.756056922828086e-10
3595 3.752623171345995e-10
3596 3.7491934463587356e-10
3597 3.7457677420886437e-10
3598 3.7423460527678735e-10
3599 3.738928372638382e-10
3600 3.735514695951908e-10
3601 3.7321050169699525e-10
3602 3.72869932996376e-10
3603 3.7252976292143e-10
3604 3.721899909012246e-10
3605 3.7185061636579587e-10
3606 3.7151163874614666e-10
3607 3.711730574742445e-10
3608 3.7083487198301986e-10
3609 3.704970817063644e-10
3610 3.701596860791287e-10
3611 3.69822684537121e-10
3612 3.694860765171045e-10
3613 3.6914986145679607e-10
3614 3.6881403879486443e-10
3615 3.684786079709281e-10
3616 3.6814356842555317e-10
3617 3.678089196002521e-10
3618 3.6747466093748174e-10
3619 3.671407918806408e-10
3620 3.6680731187406914e-10
3621 3.66474220363045e-10
3622 3.661415167937835e-10
3623 3.658092006134348e-10
3624 3.6547727127008243e-10
3625 3.6514572821274097e-10
3626 3.6481457089135535e-10
3627 3.64483798756797e-10
3628 3.6415341126086455e-10
3629 3.638234078562801e-10
3630 3.6349378799668817e-10
3631 3.6316455113665397e-10
3632 3.6283569673166137e-10
3633 3.6250722423811115e-10
3634 3.6217913311331947e-10
3635 3.6185142281551566e-10
3636 3.6152409280384075e-10
3637 3.611971425383455e-10
3638 3.6087057147998883e-10
3639 3.6054437909063625e-10
3640 3.6021856483305726e-10
3641 3.598931281709245e-10
3642 3.595680685688115e-10
3643 3.592433854921912e-10
3644 3.589190784074338e-10
3645 3.585951467818056e-10
3646 3.5827159008346686e-10
3647 3.5794840778146995e-10
3648 3.57625599345758e-10
3649 3.573031642471631e-10
3650 3.56981101957404e-10
3651 3.566594119490854e-10
3652 3.563380936956954e-10
3653 3.560171466716042e-10
3654 3.5569657035206207e-10
3655 3.5537636421319806e-10
3656 3.5505652773201786e-10
3657 3.547370603864027e-10
3658 3.5441796165510674e-10
3659 3.5409923101775634e-10
3660 3.537808679548478e-10
3661 3.534628719477457e-10
3662 3.531452424786819e-10
3663 3.528279790307525e-10
3664 3.5251108108791757e-10
3665 3.521945481349986e-10
3666 3.518783796576773e-10
3667 3.5156257514249377e-10
3668 3.5124713407684463e-10
3669 3.509320559489818e-10
3670 3.5061734024801063e-10
3671 3.503029864638879e-10
3672 3.499889940874213e-10
3673 3.4967536261026607e-10
3674 3.4936209152492475e-10
3675 3.490491803247455e-10
3676 3.487366285039194e-10
3677 3.4842443555747985e-10
3678 3.4811260098130065e-10
3679 3.478011242720944e-10
3680 3.474900049274104e-10
3681 3.47179242445634e-10
3682 3.46868836325984e-10
3683 3.46558786068512e-10
3684 3.4624909117409985e-10
3685 3.4593975114445853e-10
3686 3.4563076548212695e-10
3687 3.453221336904696e-10
3688 3.450138552736754e-10
3689 3.4470592973675593e-10
3690 3.443983565855441e-10
3691 3.440911353266924e-10
3692 3.437842654676712e-10
3693 3.434777465167676e-10
3694 3.4317157798308326e-10
3695 3.428657593765333e-10
3696 3.4256029020784495e-10
3697 3.4225516998855503e-10
